sample_id,actual_price,predicted_price,model_name,target_used,residual,absolute_error,squared_error,percentage_error,absolute_percentage_error,prediction_ratio,price_segment
1168,45.9,29.3223351707946,CatBoost,log_target_price,16.5776648292054,16.5776648292054,274.8189711894737,0.3611691683844059,0.3611691683844059,0.6388308315938076,Premium
5729,42.99,26.72909685669625,CatBoost,log_target_price,16.26090314330375,16.26090314330375,264.41697103590576,0.3782485029757037,0.3782485029757037,0.6217514970010352,Premium
1730,41.0,24.766973619875007,CatBoost,log_target_price,16.233026380124993,16.233026380124993,263.51114545783395,0.3959274726763187,0.3959274726763187,0.6040725272992912,Premium
5227,34.9,18.69323180731532,CatBoost,log_target_price,16.20676819268468,16.20676819268468,262.6593352514159,0.464377312098003,0.464377312098003,0.5356226878733438,Premium
4967,36.0,20.713498797679105,CatBoost,log_target_price,15.286501202320895,15.286501202320895,233.67711900855815,0.4246250333860075,0.4246250333860075,0.5753749665862148,Premium
7068,63.99,49.17632608301444,CatBoost,log_target_price,14.813673916985564,14.813673916985564,219.44493491877844,0.2314998267972193,0.2314998267972193,0.7685001731871532,Premium
2328,33.9,19.215696156747605,CatBoost,log_target_price,14.684303843252394,14.684303843252394,215.62877936095703,0.4331653050979124,0.4331653050979124,0.5668346948725892,Premium
6124,51.85,37.20285739600033,CatBoost,log_target_price,14.647142603999669,14.647142603999669,214.5387864619022,0.2824906963108424,0.2824906963108424,0.7175093036698713,Premium
5655,30.5,16.113658458327404,CatBoost,log_target_price,14.386341541672596,14.386341541672596,206.96682295365463,0.4716833292197021,0.4716833292197021,0.5283166707475111,Premium
2337,38.0,23.623553229706403,CatBoost,log_target_price,14.376446770293596,14.376446770293596,206.6822217390852,0.3783275465767177,0.3783275465767177,0.6216724533969666,Premium
3439,30.8,16.474047164112637,CatBoost,log_target_price,14.325952835887364,14.325952835887364,205.2329246560692,0.4651283388124102,0.4651283388124102,0.5348716611551222,Premium
3931,35.0,20.865034278572782,CatBoost,log_target_price,14.134965721427218,14.134965721427218,199.79725594592247,0.4038561634578104,0.4038561634578104,0.5961438365136184,Premium
5636,62.05,48.13087663722107,CatBoost,log_target_price,13.919123362778926,13.919123362778926,193.7419951882581,0.2243210856173184,0.2243210856173184,0.7756789143665657,Premium
5456,44.99,31.11277249052884,CatBoost,log_target_price,13.877227509471162,13.877227509471162,192.5774433496232,0.3084513782876797,0.3084513782876797,0.6915486216900932,Premium
2805,32.0,18.34807376446151,CatBoost,log_target_price,13.65192623553849,13.65192623553849,186.3750899405841,0.4266226948472459,0.4266226948472459,0.5733773051215042,Premium
6451,43.9,30.529624242558285,CatBoost,log_target_price,13.370375757441714,13.370375757441714,178.7669478951851,0.3045643680441264,0.3045643680441264,0.6954356319330945,Premium
6260,31.79,18.506365551402308,CatBoost,log_target_price,13.283634448597692,13.283634448597692,176.4549441639713,0.4178557548971323,0.4178557548971323,0.5821442450714113,Premium
7085,125.0,112.04175563033374,CatBoost,log_target_price,12.95824436966626,12.95824436966626,167.91609714398734,0.1036659549565007,0.1036659549565007,0.8963340450354992,Premium
1782,38.49,25.534821487351888,CatBoost,log_target_price,12.955178512648114,12.955178512648114,167.8366502945794,0.3365855679997799,0.3365855679997799,0.6634144319742394,Premium
